Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,sanjeevkumarverma7,sanjeevkumarverma7,1772,India,9040,4382,452,4206,48.5,5.0,46.5
,meekshop,MeekShop,1772,International,2263,1106,123,1034,48.9,5.4,45.7
,astralfenix,astralfenix,1772,England,181,109,6,66,60.2,3.3,36.5
,sulaimanahmadashrafi,SulaimanAhmadAshrafi,1772,Afghanistan,46,36,2,8,78.3,4.3,17.4
,boccoani,boccoani,1772,Norway,26,16,2,8,61.5,7.7,30.8
,ashoormajeed,ashoormajeed,1772,Libya,7495,3738,303,3454,49.9,4.0,46.1
,rodelic104,Rodelic104,1772,Philippines,2212,1350,122,740,61.0,5.5,33.5
,christianjesusxd,ChristianJesusXD,1772,Peru,81,48,5,28,59.3,6.2,34.6
,janice075,janice075,1772,Jamaica,89,53,2,34,59.6,2.2,38.2
,spilioskazis,spilioskazis,1772,Greece,2212,1106,83,1023,50.0,3.8,46.2
,amphilyon,Amphilyon,1772,International,189,101,14,74,53.4,7.4,39.2
,johngaltsgulch,johngaltsgulch,1772,United States,60,30,5,25,50.0,8.3,41.7
,perilousmastertour,PerilousMasterTour,1772,United Kingdom,1840,933,66,841,50.7,3.6,45.7
,farmos1961,farmos1961,1772,Hungary,6653,2822,565,3266,42.4,8.5,49.1
,w0jt3kontilt,W0jt3kOnTilt,1772,Poland,417,208,20,189,49.9,4.8,45.3
,bantaranangin,BantaranAngin,1772,Indonesia,1724,874,50,800,50.7,2.9,46.4
,lecanpeur,LeCanpeur,1772,Netherlands,1490,732,64,694,49.1,4.3,46.6
,castling95,Castling95,1772,Serbia,5888,2840,261,2787,48.2,4.4,47.3
,bongcloud_enthusiast,bongcloud_enthusiast,1772,Germany,129,52,7,70,40.3,5.4,54.3
,all_jech_ihn,all_jech_ihn,1772,Slovenia,899,428,44,427,47.6,4.9,47.5
,eegc92,EEGC92,1772,Cuba,77,54,3,20,70.1,3.9,26.0
,nhipb1,nhipb1,1772,Vietnam,489,307,7,175,62.8,1.4,35.8
,chang777,Chang777,1772,,14522,7184,560,6778,49.5,3.9,46.7
,jimsek,jimsek,1772,Greece,2591,1225,118,1248,47.3,4.6,48.2
,burimavdiu,burimavdiu,1772,Kosovo,16085,7383,600,8102,45.9,3.7,50.4
,rey-dorado-2020,Rey-Dorado-2020,1772,Spain,134,106,4,24,79.1,3.0,17.9
,miluplays123,Miluplays123,1772,United Arab Emirates,2094,1100,74,920,52.5,3.5,43.9
,mbahgizo,MbahGizo,1772,Indonesia,51,33,0,18,64.7,0.0,35.3
,hector_giron,Hector_Giron,1772,Peru,456,242,10,204,53.1,2.2,44.7
,el_apendiz_de_brujo,El_apendiz_de_brujo,1772,El Salvador,642,333,44,265,51.9,6.9,41.3
,mrc00lguy,mrc00lguy,1772,Bangladesh,838,388,38,412,46.3,4.5,49.2
,kingdiamonds,kingdiamonds,1772,United States,863,415,68,380,48.1,7.9,44.0
,nuevorey10,NuevoRey10,1772,Argentina,3343,1697,90,1556,50.8,2.7,46.5
,szzsszzs,szzsszzs,1772,Romania,2754,1387,83,1284,50.4,3.0,46.6
,leroyjenkins2151,leroyjenkins2151,1772,United States,3365,1644,166,1555,48.9,4.9,46.2
,kkeechess,Kkeechess,1772,United States,349,210,10,129,60.2,2.9,37.0
,impatient_loser,Impatient_loser,1772,India,5718,2862,244,2612,50.1,4.3,45.7
,debbie2007,debbie2007,1772,Greece,72,40,4,28,55.6,5.6,38.9
,rick22cr,rick22cr,1772,Costa Rica,5150,2645,144,2361,51.4,2.8,45.8
,prathi007,Prathi007,1772,India,1725,845,111,769,49.0,6.4,44.6
,chesstvazerbaijan,chesstvazerbaijan,1772,Azerbaijan,25,17,0,8,68.0,0.0,32.0
,samushonga89,samushonga89,1772,South Africa,165,95,5,65,57.6,3.0,39.4
,patrick_joseph,patrick_joseph,1772,United States,979,465,55,459,47.5,5.6,46.9
,uqwert,Uqwert,1772,Canada,12741,6711,450,5580,52.7,3.5,43.8
,altruisme,Altruisme,1772,,2115,1052,83,980,49.7,3.9,46.3
,mottakin111,Mottakin111,1772,Bangladesh,420,241,17,162,57.4,4.0,38.6
,achilleprinzivalli,achilleprinzivalli,1772,Italy,7647,3562,588,3497,46.6,7.7,45.7
,sergnal23,Sergnal23,1772,Philippines,3208,1612,103,1493,50.2,3.2,46.5
,adityanembhwani,adityanembhwani,1772,India,10767,5279,520,4968,49.0,4.8,46.1
,quimetalvarez,QuimetAlvarez,1772,Bolivia,52277,24978,2556,24743,47.8,4.9,47.3
,mechhead7,Mechhead7,1772,United Kingdom,872,446,39,387,51.1,4.5,44.4
,grandmasterg_1,GrandMasterG_1,1772,South Africa,117,85,6,26,72.6,5.1,22.2
,spandy03,spandy03,1772,India,4810,2387,158,2265,49.6,3.3,47.1
,arnel092019,arnel092019,1772,Philippines,6605,3191,289,3125,48.3,4.4,47.3
,lonamisa,LonaMisa,1772,Switzerland,198,121,7,70,61.1,3.5,35.4
,lena_38,Lena_38,1772,United States,1875,947,87,841,50.5,4.6,44.9
,spider_man1,Spider_Man1,1772,United Arab Emirates,138,77,5,56,55.8,3.6,40.6
,trashbox,trashbox,1772,Russia,385,207,16,162,53.8,4.2,42.1
,tabatskuri,tabatskuri,1772,Armenia,21254,9220,1505,10529,43.4,7.1,49.5
,malaiudavidh1233,MalaiuDavidH1233,1772,Romania,48,40,4,4,83.3,8.3,8.3
,seigneurmike1,Seigneurmike1,1772,Canada,436,246,18,172,56.4,4.1,39.4
,bardandcoffee,BardAndCoffee,1772,United States,138,68,10,60,49.3,7.2,43.5
,nalrus,Nalrus,1772,Russia,45,30,0,15,66.7,0.0,33.3
,jwvandrunick,JWvanDrunick,1772,Netherlands,4759,2138,396,2225,44.9,8.3,46.8
,sapsal6,sapsal6,1772,United Kingdom,385,216,9,160,56.1,2.3,41.6
,brizhi,brizhi,1772,Croatia,18494,8727,1064,8703,47.2,5.8,47.1
,iwtbg947,iwtbg947,1772,Serbia,8835,4429,364,4042,50.1,4.1,45.7
,rahulr2014,RahulR2014,1772,India,186,108,3,75,58.1,1.6,40.3
,axnunezc,axnunezc,1772,Dominican Republic,1169,629,51,489,53.8,4.4,41.8
,tenis55,tenis55,1772,Poland,6919,3263,575,3081,47.2,8.3,44.5
,margelatul,margelatul,1772,Romania,635,321,19,295,50.6,3.0,46.5
,naroshamster,NarosHamster,1772,Ghata,5032,2496,228,2308,49.6,4.5,45.9
,rodillobenito,Rodillobenito,1772,Philippines,561,298,20,243,53.1,3.6,43.3
,jesuisplot,JeSuisPlot,1772,China,7342,3411,400,3531,46.5,5.4,48.1
,cashman88,cashman88,1772,United States,24588,13156,977,10455,53.5,4.0,42.5
,sanuk1,sanuk1,1772,United States,3411,1649,73,1689,48.3,2.1,49.5
,muski2,muski2,1772,Montenegro,4090,2023,143,1924,49.5,3.5,47.0
,lekhraj_prasad,lekhraj_prasad,1772,India,2793,1359,90,1344,48.7,3.2,48.1
,larsfiedler,LarsFiedler,1772,Germany,1603,928,52,623,57.9,3.2,38.9
,josealbert0,josealbert0,1772,Peru,2237,1114,112,1011,49.8,5.0,45.2
,litfinish,litfinish,1772,United States,230,137,13,80,59.6,5.7,34.8
,flybamboo,flybamboo,1772,United States,2708,1347,109,1252,49.7,4.0,46.2
,kanekil,kanekil,1772,Colombia,2039,986,112,941,48.4,5.5,46.2
,ahalif7,ahalif7,1772,Malaysia,8132,3833,451,3848,47.1,5.5,47.3
,vadosik10,Vadosik10,1772,Ukraine,1143,557,76,510,48.7,6.6,44.6
,georgii64,Georgii64,1772,Russia,5302,2687,254,2361,50.7,4.8,44.5
,greekbearinggifts,GreekBearingGifts,1772,India,528,271,14,243,51.3,2.7,46.0
,damirkhanov,damirkhanov,1772,Georgia,5006,2690,198,2118,53.7,4.0,42.3
,gypsylol,gypsyLol,1772,Sri Lanka,2734,1331,103,1300,48.7,3.8,47.5
,joedepedro,JoeDepedro,1772,Spain,16631,7404,1504,7723,44.5,9.0,46.4
,willferg,WillFerg,1772,United States,15154,7288,813,7053,48.1,5.4,46.5
,zorro123321,Zorro123321,1772,Russia,2877,1479,156,1242,51.4,5.4,43.2
,jv03_takeshi,JV03_TAKESHI,1772,Philippines,1357,708,63,586,52.2,4.6,43.2
,mrb4789,MrB4789,1772,United States,1104,551,137,416,49.9,12.4,37.7
,smaster_2012,SMaster_2012,1772,Ukraine,10792,5034,479,5279,46.6,4.4,48.9
,cyrilsreedhar,CyrilSreedhar,1772,India,3274,1598,155,1521,48.8,4.7,46.5
,kgueorguiev,kgueorguiev,1772,United States,4593,2213,233,2147,48.2,5.1,46.7
,mimaskot,Mimaskot,1772,Peru,145,61,22,62,42.1,15.2,42.8
,vasculitis3,vasculitis3,1772,Australia,197,110,9,78,55.8,4.6,39.6
,imtiaziqrum,ImtiazIqrum,1772,Bangladesh,6485,3078,337,3070,47.5,5.2,47.3
,hovhannisyan_hrach,Hovhannisyan_Hrach,1772,Armenia,157,92,4,61,58.6,2.5,38.9
,lander704,lander704,1772,Mexico,1270,659,38,573,51.9,3.0,45.1
,alas1955,alas1955,1772,Bosnia-Herzehovina,27831,14999,1851,10981,53.9,6.7,39.5
,logielch,LogiElch,1772,Germany,1167,585,30,552,50.1,2.6,47.3
,jhotan,Jhotan,1772,Colombia,2052,975,181,896,47.5,8.8,43.7
,neccesary,Neccesary,1772,Canada,22383,10852,1125,10406,48.5,5.0,46.5
,dr_mystery1,Dr_Mystery1,1772,Italy,38,26,1,11,68.4,2.6,28.9
,pharaonymasry,pharaonymasry,1772,Egypt,4086,2025,136,1925,49.6,3.3,47.1
,wuandy22,wuandy22,1772,United States,200,88,19,93,44.0,9.5,46.5
,kardin177,kardin177,1772,Croatia,3385,1670,155,1560,49.3,4.6,46.1
,shinok123,Shinok123,1772,Nigeria,606,313,24,269,51.7,4.0,44.4
,f4player,F4player,1772,Turkey,2444,1226,97,1121,50.2,4.0,45.9
,19altmann66,19Altmann66,1772,Belgium,3790,1890,134,1766,49.9,3.5,46.6
,zedtx,ZedTx,1772,Palestine,443,250,18,175,56.4,4.1,39.5
,alonlisi,AlonLisi,1772,Israel,19399,9546,669,9184,49.2,3.4,47.3
,somdeb007,somdeb007,1772,India,1435,665,77,693,46.3,5.4,48.3
,jamkreng,Jamkreng,1772,Malaysia,60,30,2,28,50.0,3.3,46.7
,polkadotpanda,PolkaDotPanda,1772,United States,317,172,14,131,54.3,4.4,41.3
,pst2015,PST2015,1772,Bosnia-Herzehovina,8550,4195,387,3968,49.1,4.5,46.4
,kamkelly,kamkelly,1772,United States,703,377,42,284,53.6,6.0,40.4
,proxmeteus,Proxmeteus,1772,Argentina,1405,714,45,646,50.8,3.2,46.0
,itsawildworld,ItsAWildWorld,1772,United States,8366,4155,339,3872,49.7,4.1,46.3
,sehwag111,sehwag111,1772,India,300,148,17,135,49.3,5.7,45.0
,007spypawn,007spyPawn,1772,Barbados,2879,1474,100,1305,51.2,3.5,45.3
,frozen1982262,Frozen1982262,1772,Jordan,15753,7571,740,7442,48.1,4.7,47.2
,ebonlito,EBONLITO,1772,Philippines,400,201,12,187,50.2,3.0,46.8
,verdelefante,VerdElefante,1772,Mexico,3179,1556,127,1496,48.9,4.0,47.1
,pokulas,Pokulas,1772,Lithuenia,128,75,6,47,58.6,4.7,36.7
,vitorhugo38,VitorHugo38,1772,Basque Country,7889,3770,547,3572,47.8,6.9,45.3
,al-ho-1981,Al-Ho-1981,1772,Germany,12407,5631,448,6328,45.4,3.6,51.0
,roberthzambrano,RoberthZambrano,1772,Venezuela,70,34,3,33,48.6,4.3,47.1
,lienhuong1804,lienhuong1804,1772,Vietnam,135,78,11,46,57.8,8.1,34.1
,madok83,Madok83,1772,Peru,7736,3791,272,3673,49.0,3.5,47.5
,prakashmrl,prakashmrl,1772,India,643,302,32,309,47.0,5.0,48.1
,tempoff,Tempoff,1772,United States,6069,2986,281,2802,49.2,4.6,46.2
,nishant181085,Nishant181085,1772,India,7517,3594,369,3554,47.8,4.9,47.3
,vladimir_putin_71,Vladimir_Putin_71,1772,Russia,514,271,48,195,52.7,9.3,37.9
,aleaxmeph,AleaxMeph,1772,France,3855,2210,186,1459,57.3,4.8,37.8
,erasmo5,erasmo5,1772,Nicaragua,13348,6720,463,6165,50.3,3.5,46.2
,ismaelak,ismaelak,1772,France,1635,859,65,711,52.5,4.0,43.5
,raturi_rishabh,raturi_rishabh,1772,India,1726,889,56,781,51.5,3.2,45.2
,majdnajari,majdnajari,1772,Syria,22647,11048,1475,10124,48.8,6.5,44.7
,defenseman,DefenseMan,1772,United States,2755,1337,135,1283,48.5,4.9,46.6
,hubble_ekb,hubble_ekb,1772,Russia,10696,5213,455,5028,48.7,4.3,47.0
,askman,askman,1772,Egypt,11575,5863,423,5289,50.7,3.7,45.7
,fvesely,fvesely,1772,United States,16635,8592,583,7460,51.7,3.5,44.8
,samuel0712,Samuel0712,1772,France,12059,5791,927,5341,48.0,7.7,44.3
,learningeasy,LearningEasy,1772,Cuba,76,46,4,26,60.5,5.3,34.2
,thecap0,TheCAP0,1772,United States,1492,687,178,627,46.0,11.9,42.0
,shihmeemo,Shihmeemo,1772,International,252,154,9,89,61.1,3.6,35.3
,tcal917,tcal917,1772,United States,9083,4540,368,4175,50.0,4.1,46.0
,gubon71,gubon71,1772,Spain,4856,2373,223,2260,48.9,4.6,46.5
,amir_joharzadeh,amir_joharzadeh,1772,Iran,13793,6601,770,6422,47.9,5.6,46.6
,fairmiler,Fairmiler,1772,United Kingdom,147,85,15,47,57.8,10.2,32.0
,kola03,kola03,1772,Russia,200,110,7,83,55.0,3.5,41.5
,ak69,AK69,1772,United States,251,132,12,107,52.6,4.8,42.6
,ketchupattack,KetchupAttack,1772,United States,5735,2856,168,2711,49.8,2.9,47.3
,divinated,Divinated,1772,Israel,402,249,9,144,61.9,2.2,35.8
,inambience,inambience,1772,United States,44186,22453,2032,19701,50.8,4.6,44.6
,nurishka,nurishka,1772,Russia,12714,6347,363,6004,49.9,2.9,47.2
,daliel17,Daliel17,1772,Russia,2358,1291,83,984,54.7,3.5,41.7
,mohdgaafar,MOHDGAAFAR,1772,Sudan,15065,7087,400,7578,47.0,2.7,50.3
,silentshadow87,SilentShadow87,1772,Serbia,9608,4653,520,4435,48.4,5.4,46.2
,zaraguayo,zaraguayo,1772,Spain,1276,612,80,584,48.0,6.3,45.8
,skipar,skipar,1772,Ukraine,271,142,7,122,52.4,2.6,45.0
,seyedalireza,seyedalireza,1772,Iran,17607,8307,988,8312,47.2,5.6,47.2
,petarmax,PetarMax,1772,Serbia,11267,5307,720,5240,47.1,6.4,46.5
,miluttin,Miluttin,1772,Serbia,972,482,50,440,49.6,5.1,45.3
,cornoliomx,cornoliomx,1772,Mexico,7125,3536,258,3331,49.6,3.6,46.8
,wildrook2,wildrook2,1772,Spain,24,17,2,5,70.8,8.3,20.8
,newjakir,newjakir,1772,Bangladesh,13325,6473,421,6431,48.6,3.2,48.3
,efpefren,efpefren,1772,Mexico,9882,4981,265,4636,50.4,2.7,46.9
,ntx_snp,ntx_snp,1772,Brazil,3436,1723,112,1601,50.1,3.3,46.6
,itille,itille,1772,Russia,657,313,57,287,47.6,8.7,43.7
,miguel_roncancio,Miguel_Roncancio,1772,Colombia,329,186,11,132,56.5,3.3,40.1
,memo1000,memo1000,1772,Mexico,2073,1003,120,950,48.4,5.8,45.8
,ptcd,PTCD,1772,United Kingdom,2694,1302,162,1230,48.3,6.0,45.7
,prostgamer,PROSTGAMER,1772,Russia,2418,982,214,1222,40.6,8.9,50.5
,yamato69,yamato69,1772,Italy,4941,2666,104,2171,54.0,2.1,43.9
,deibi12,Deibi12,1772,Venezuela,330,188,17,125,57.0,5.2,37.9
,altimetreur,Altimetreur,1772,France,522,263,27,232,50.4,5.2,44.4
,wang_lu_chess,wang_lu_chess,1772,China,754,386,42,326,51.2,5.6,43.2
,maxwiliamhd,MaxWiliamHD,1772,Turkey,27,17,0,10,63.0,0.0,37.0
,dob123,DOB123,1772,Ireland,4035,1999,155,1881,49.5,3.8,46.6
,pladon,pladon,1772,Germany,915,456,39,420,49.8,4.3,45.9
,akshaj2008,akshaj2008,1772,India,2685,1241,142,1302,46.2,5.3,48.5
,davaverte,davaverte,1772,United States,525,266,26,233,50.7,5.0,44.4
,diaxronikos1983,diaxronikos1983,1772,Greece,548,264,10,274,48.2,1.8,50.0
,shaneandrews,shaneandrews,1772,United States,1122,552,70,500,49.2,6.2,44.6
,fallenbandit,FallenBandit,1772,United States,217,134,14,69,61.8,6.5,31.8
,rinconero,Rinconero,1772,Mexico,956,485,49,422,50.7,5.1,44.1
,berkertore,berkertore,1772,Turkey,31589,15161,1185,15243,48.0,3.8,48.3
,1-1_0,1-1_0,1772,Germany,779,380,46,353,48.8,5.9,45.3
,sendro65,Sendro65,1772,Iceland,7263,3610,368,3285,49.7,5.1,45.2
,bagrin,bagrin,1772,Czech Republic,14727,7204,888,6635,48.9,6.0,45.1
,mr_spire,MR_SPire,1772,Ukraine,3525,1742,192,1591,49.4,5.4,45.1
,rutoshimadragon,RutoshimaDragon,1772,Montenegro,3861,1830,222,1809,47.4,5.7,46.9
,gonmm,gonmm,1772,Spain,2253,1090,75,1088,48.4,3.3,48.3
,fnelleh,Fnelleh,1772,Netherlands,8426,4141,319,3966,49.1,3.8,47.1
,dawmuch,dawmuch,1772,Curacao,1157,591,52,514,51.1,4.5,44.4
,milo952,Milo952,1772,Serbia,268,126,21,121,47.0,7.8,45.1
,davies_deine,davies_deine,1772,Kenya,27097,12995,1258,12844,48.0,4.6,47.4
,m-carlzen,M-Carlzen,1772,Sweden,23,9,2,12,39.1,8.7,52.2
,chess_fetish,chess_fetish,1772,United States,10437,4793,489,5155,45.9,4.7,49.4
,halakadha,Halakadha,1772,Philippines,552,288,16,248,52.2,2.9,44.9
,mrcarokan,MrCarokan,1772,Italy,647,302,28,317,46.7,4.3,49.0
,volley72,Volley72,1772,United States,5189,2556,193,2440,49.3,3.7,47.0
,foolsmate7,foolsmate7,1772,El Salvador,1329,658,66,605,49.5,5.0,45.5
,i_hateblunder7,I_HateBlunder7,1772,Philippines,1231,642,14,575,52.2,1.1,46.7
,maquino97,maquino97,1772,United States,22829,11285,983,10561,49.4,4.3,46.3
,bobsolis,BobSolis,1772,Philippines,24042,11970,546,11526,49.8,2.3,47.9
,killerthepawns,KillerThePawns,1772,Ukraine,1413,781,104,528,55.3,7.4,37.4
,nesh177,nesh177,1772,Russia,6908,3337,376,3195,48.3,5.4,46.3
,sitaram_m,sitaram_m,1772,India,89816,46345,2824,40647,51.6,3.1,45.3
,stamate1,stamate1,1772,Romania,1482,726,112,644,49.0,7.6,43.5
,plasmaphysicist,PlasmaPhysicist,1772,United States,36,24,2,10,66.7,5.6,27.8
,iran-royal,Iran-Royal,1772,Iran,75,35,2,38,46.7,2.7,50.7
,otfizy,otfizy,1772,Germany,3326,1672,149,1505,50.3,4.5,45.2
,rlopezvillafa,Rlopezvillafa,1772,Dominican Republic,922,460,25,437,49.9,2.7,47.4
,deniso4ka007,deniso4ka007,1772,Russia,11530,5692,399,5439,49.4,3.5,47.2
,shadymalof,Shadymalof,1772,Israel,4268,2076,220,1972,48.6,5.2,46.2
,maniamarnath,maniamarnath,1772,India,5014,2852,235,1927,56.9,4.7,38.4
,davaahuu,davaahuu,1772,Mongolia,8517,3946,334,4237,46.3,3.9,49.7
,bahram1217,bahram1217,1772,Iran,19282,8939,916,9427,46.4,4.8,48.9
,slazamm,Slazamm,1772,Israel,2201,1125,113,963,51.1,5.1,43.8
,cardinaldeath,CardinalDeath,1772,Philippines,3651,2075,114,1462,56.8,3.1,40.0
,justineblaise,JustineBlaise,1772,Philippines,486,269,12,205,55.3,2.5,42.2
,wilddog_fan,WildDog_fan,1772,Canada,1482,727,102,653,49.1,6.9,44.1
,jyslam,jyslam,1772,Canada,41,34,5,2,82.9,12.2,4.9
,elcr4ck,ElCr4ck,1772,Mexico,2758,1412,87,1259,51.2,3.2,45.6
,etother123,EtotheR123,1772,United States,3658,1830,102,1726,50.0,2.8,47.2
,nafie_kaja02,nafie_kaja02,1772,Indonesia,2522,1386,97,1039,55.0,3.8,41.2
,anandchampgm,AnandChampGM,1772,Australia,989,519,30,440,52.5,3.0,44.5
,mihaelalfaro,mihaelalfaro,1772,Peru,304,174,12,118,57.2,3.9,38.8
,ilya_bek,Ilya_bek,1772,Russia,4840,2988,151,1701,61.7,3.1,35.1
,oscar-gc,Oscar-GC,1772,Spain,175,90,3,82,51.4,1.7,46.9
,kush102,kush102,1772,Zimbabwe,1907,982,84,841,51.5,4.4,44.1
,acharaqueen,acharaqueen,1772,India,560,251,25,284,44.8,4.5,50.7
,dodo-jaba,dodo-jaba,1772,Brazil,2141,1052,90,999,49.1,4.2,46.7
,nightwizard75,NightWizard75,1772,Russia,468,242,11,215,51.7,2.4,45.9
,rajkamal0,rajkamal0,1772,India,3517,2140,111,1266,60.8,3.2,36.0
,examplehownottoplay,ExampleHowNotToPlay,1772,Croatia,7526,3853,260,3413,51.2,3.5,45.3
,vimimu,vimimu,1772,Bosnia-Herzehovina,698,344,11,343,49.3,1.6,49.1
,bsa2018,Bsa2018,1772,India,2484,1214,157,1113,48.9,6.3,44.8
,spartak1950,Spartak1950,1772,Russia,2681,1518,86,1077,56.6,3.2,40.2
,afsalhameed,AfsalHameed,1772,United Arab Emirates,6890,3174,166,3550,46.1,2.4,51.5
,shahemat,Shahemat,1772,United States,2975,1510,124,1341,50.8,4.2,45.1
,palladix,Palladix,1772,Scotland,23589,11664,712,11213,49.4,3.0,47.5
,heart_of_chess2018,Heart_of_Chess2018,1772,United States,16024,7724,583,7717,48.2,3.6,48.2
,french83,french83,1772,Zambia,12023,5619,535,5869,46.7,4.4,48.8
,quantum13,quantum13,1772,Poland,275,149,9,117,54.2,3.3,42.5
,zerxam,zerxam,1772,Ukraine,310,177,12,121,57.1,3.9,39.0
,alv1207,alv1207,1772,Indonesia,345,184,14,147,53.3,4.1,42.6
,zyl_leo,zyl_leo,1772,China,219,128,16,75,58.4,7.3,34.2
,leemoiz,leemoiz,1772,France,4479,2190,212,2077,48.9,4.7,46.4
,lucario02,lucario02,1772,Vietnam,209,124,11,74,59.3,5.3,35.4
,sasquatchthehungry,Sasquatchthehungry,1772,United States,1250,656,51,543,52.5,4.1,43.4
,nychesslawyer,NYChessLawyer,1772,United States,51,21,5,25,41.2,9.8,49.0
,grand32,Grand32,1772,Ukraine,56,29,3,24,51.8,5.4,42.9
,picseven,picseven,1772,Germany,228,139,8,81,61.0,3.5,35.5
,operationcastle,operationCastle,1772,Belgium,2346,1239,158,949,52.8,6.7,40.5
,psaruss,Psaruss,1772,Russia,541,290,16,235,53.6,3.0,43.4
,jpetersen46321,jpetersen46321,1772,United States,14283,7598,600,6085,53.2,4.2,42.6
,reivax2003,reivax2003,1772,Puerto Rico,6651,3173,266,3212,47.7,4.0,48.3
,bilalyalcin,bilalyalcin,1772,Netherlands,2054,975,83,996,47.5,4.0,48.5
,albertobcn79,AlbertoBcn79,1772,Spain,84,42,1,41,50.0,1.2,48.8
,ferdiyo,FerdiYo,1772,Germany,4995,2469,213,2313,49.4,4.3,46.3
,barot_mehul,barot_mehul,1772,India,33086,15328,1910,15848,46.3,5.8,47.9
,blackknight_23,blackknight_23,1772,International,7853,3885,453,3515,49.5,5.8,44.8
,alekseialeskin,AlekseiAleskin,1772,Estonia,3293,1643,121,1529,49.9,3.7,46.4
,sergimaganas,Sergimaganas,1772,Uruguay,701,366,44,291,52.2,6.3,41.5
,wdjroberson,WDJRoberson,1772,United States,8210,4019,443,3748,49.0,5.4,45.7
,sinthiaarefin,SinthiaArefin,1772,Bangladesh,745,389,25,331,52.2,3.4,44.4
,pocodiminuendo,pocodiminuendo,1772,Turkey,912,435,39,438,47.7,4.3,48.0
,7ellis,7Ellis,1772,Nigeria,1030,604,16,410,58.6,1.6,39.8
,meromohamed,meromohamed,1772,Argentina,571,287,49,235,50.3,8.6,41.2
,smjt,SMJT,1772,Iran,110,59,5,46,53.6,4.5,41.8
,praizzezz,Praizzezz,1772,Nigeria,147,63,8,76,42.9,5.4,51.7
,liorkoren,liorkoren,1772,Israel,2757,1780,34,943,64.6,1.2,34.2
,agundayalbert2017,agundayalbert2017,1772,Philippines,777,430,23,324,55.3,3.0,41.7
,zitemouse,zitemouse,1772,South Africa,1558,814,41,703,52.2,2.6,45.1
,matute14,matute14,1772,Argentina,13388,6644,477,6267,49.6,3.6,46.8
,mililay,MiliLay,1772,International,4401,1946,173,2282,44.2,3.9,51.9
,blackfleaaaa,blackfleaaaa,1772,Chile,387,205,16,166,53.0,4.1,42.9
,andrewsmith,AndrewSmith,1772,Wales,539,299,36,204,55.5,6.7,37.8
,joud2016,Joud2016,1772,Sudan,13058,6080,434,6544,46.6,3.3,50.1
,ks3,ks3,1772,India,1690,855,72,763,50.6,4.3,45.1
,rookofdeath,rookofdeath,1772,United States,6025,3296,194,2535,54.7,3.2,42.1
,robert_spassky,robert_spassky,1772,Somalia,3075,1516,172,1387,49.3,5.6,45.1
,noobtoches96,noobtoches96,1772,Australia,1204,604,42,558,50.2,3.5,46.3
,paresh2023,paresh2023,1772,India,4150,2028,203,1919,48.9,4.9,46.2
,bartjebek,Bartjebek,1772,Netherlands,4205,2037,234,1934,48.4,5.6,46.0
,123suhel,123suhel,1772,United States,39059,19614,956,18489,50.2,2.4,47.3
,wayb,WayB,1772,Russia,2091,1067,59,965,51.0,2.8,46.2
,aas22,AAS22,1772,Brazil,1755,896,52,807,51.1,3.0,46.0
,richardparteortos,richardparteortos,1772,Colombia,2534,1329,94,1111,52.4,3.7,43.8
,windmill86,Windmill86,1772,United States,7086,3407,519,3160,48.1,7.3,44.6
,catofrailgun,CatOfRailgun,1772,Japan,3179,1587,192,1400,49.9,6.0,44.0
,rudinje,rudinje,1772,Serbia,4182,2050,199,1933,49.0,4.8,46.2
,countrybuddha,CountryBuddha,1772,United States,52337,25705,1548,25084,49.1,3.0,47.9
,amity1444,AMITY1444,1772,Russia,2868,1450,165,1253,50.6,5.8,43.7
,aleksandaryordanov,AleksandarYordanov,1772,Bulgaria,81,41,3,37,50.6,3.7,45.7
,chileaj,ChileAJ,1772,Chile,3411,1825,229,1357,53.5,6.7,39.8
,anmollimaye,anmollimaye,1772,India,4536,2230,198,2108,49.2,4.4,46.5
,barrybarker,barrybarker,1772,United Kingdom,190,91,6,93,47.9,3.2,48.9
,patlak,Patlak,1772,Russia,4245,2103,215,1927,49.5,5.1,45.4
,commackchess,CommackChess,1772,United States,6378,3139,225,3014,49.2,3.5,47.3
,moustache57,Moustache57,1772,France,3537,1672,232,1633,47.3,6.6,46.2
,tantong,TantonG,1772,United States,10200,4902,728,4570,48.1,7.1,44.8
,mcforever,Mcforever,1772,United States,4134,2457,147,1530,59.4,3.6,37.0
,elizabeth_2008,Elizabeth_2008,1772,United States,1606,806,73,727,50.2,4.5,45.3
,rudyguo,RudyGuo,1772,Indonesia,18928,9370,345,9213,49.5,1.8,48.7
,yoavtalmi,YoavTalmi,1772,Anguilla,6915,3166,368,3381,45.8,5.3,48.9
,adu45,adu45,1772,France,595,291,34,270,48.9,5.7,45.4
,azarayoub,Azarayoub,1772,United States,50,45,0,5,90.0,0.0,10.0
,tonyparker91,TonyParker91,1772,United States,10975,5389,475,5111,49.1,4.3,46.6
,justanovice314,justanovice314,1772,Philippines,1217,625,47,545,51.4,3.9,44.8
,bobbyblunder98,BobbyBlunder98,1772,Germany,6048,2971,210,2867,49.1,3.5,47.4
,antoineprosper,antoineprosper,1772,United States,13760,6653,615,6492,48.4,4.5,47.2
